"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","18","1","18","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","0","1","0","false"
"arian-hasas","Arian Hasas","GER","Boys","251","https://www.itftennis.com/en/players/arian-hasas/800601885/ger/jt/s/itf-points-breakdown/","singles","J200 Hanover","J200","2026-05-11","2027-05-10","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Veracruz","J200","2025-06-23","2026-06-22","75","0.25","18.75","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Monterrey","J100","2025-07-07","2026-07-06","15","0.25","3.75","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Hammam Sousse","J100","2025-08-19","2026-08-18","27","0.25","6.75","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J60 Megrine","J60","2025-08-26","2026-08-25","45","0.25","11.25","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-15","2026-09-14","75","0.25","18.75","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Cairo (Africa Regional Championships)","J200","2026-03-23","2027-03-22","45","0.25","11.25","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Veracruz","J100","2025-06-16","2026-06-15","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-08","2026-09-07","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Accra","J100","2025-09-29","2026-09-28","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Cairo","J100","2025-10-27","2026-10-26","15","0.25","3.75","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-03","2026-11-02","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-10","2026-11-09","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J200 Hammamet","J200","2026-01-13","2027-01-12","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J60 Sfax","J60","2026-02-03","2027-02-02","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Algiers","J100","2026-04-06","2027-04-05","15","0.25","3.75","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Sousse","J100","2026-04-21","2027-04-20","0","0.25","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","doubles","J100 Monastir","J100","2026-04-28","2027-04-27","15","0.25","3.75","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Monterrey","J200","2025-06-30","2026-06-29","60","1","60","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Hammam Sousse","J100","2025-08-19","2026-08-18","60","1","60","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Pretoria","J200","2025-09-15","2026-09-14","36","1","36","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Accra","J100","2025-09-29","2026-09-28","20","1","20","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Cairo (Africa Regional Championships)","J200","2026-03-23","2027-03-22","60","1","60","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Sousse","J100","2026-04-21","2027-04-20","20","1","20","true"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Veracruz","J100","2025-06-16","2026-06-15","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Veracruz","J200","2025-06-23","2026-06-22","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Monterrey","J100","2025-07-07","2026-07-06","10","1","10","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J60 Megrine","J60","2025-08-26","2026-08-25","10","1","10","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Cairo","J100","2025-10-27","2026-10-26","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Hammamet","J200","2026-01-13","2027-01-12","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J200 Marsa","J200","2026-01-20","2027-01-19","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J60 Sfax","J60","2026-02-03","2027-02-02","18","1","18","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J60 Gremda","J60","2026-02-10","2027-02-09","2","1","2","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","0","1","0","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Algiers","J100","2026-04-06","2027-04-05","10","1","10","false"
"ahmed-darmoul","Ahmed Darmoul","TUN","Boys","252","https://www.itftennis.com/en/players/ahmed-darmoul/800643082/tun/jt/s/itf-points-breakdown/","singles","J100 Monastir","J100","2026-04-28","2027-04-27","0","1","0","false"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J60 Fuerth","J60","2025-07-22","2026-07-21","7","0.25","1.75","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J60 Frankfurt","J60","2026-01-06","2027-01-05","45","0.25","11.25","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J60 Offenbach","J60","2026-01-14","2027-01-13","14","0.25","3.5","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J200 Oberhaching","J200","2026-02-02","2027-02-01","150","0.25","37.5","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J100 Hamburg","J100","2026-03-09","2027-03-08","27","0.25","6.75","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J200 Villach","J200","2026-04-27","2027-04-26","45","0.25","11.25","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","doubles","J200 St. Poelten","J200","2026-05-05","2027-05-04","0","0.25","0","false"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J60 Frankfurt","J60","2026-01-06","2027-01-05","60","1","60","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J60 Offenbach","J60","2026-01-14","2027-01-13","60","1","60","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J200 Oberhaching","J200","2026-02-02","2027-02-01","36","1","36","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J100 Hamburg","J100","2026-03-09","2027-03-08","36","1","36","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J200 St. Poelten","J200","2026-05-05","2027-05-04","60","1","60","true"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J60 Fuerth","J60","2025-07-22","2026-07-21","0","1","0","false"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","0","1","0","false"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","0","1","0","false"
"jaron-held","Jaron Held","GER","Boys","253","https://www.itftennis.com/en/players/jaron-held/800576611/ger/jt/s/itf-points-breakdown/","singles","J200 Villach","J200","2026-04-27","2027-04-26","0","1","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J60 Gold Coast","J60","2025-07-02","2026-07-01","27","0.25","6.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","27","0.25","6.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J60 Nonthaburi","J60","2025-10-27","2026-10-26","27","0.25","6.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J100 Burnie","J100","2026-02-03","2027-02-02","27","0.25","6.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","75","0.25","18.75","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J60 Gold Coast","J60","2025-07-08","2026-07-07","7","0.25","1.75","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J200 Sydney","J200","2025-08-26","2026-08-25","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J30 Adelaide","J30","2025-09-03","2026-09-02","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J60 Adelaide","J60","2025-09-09","2026-09-08","7","0.25","1.75","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J60 Nonthaburi","J60","2025-10-20","2026-10-19","14","0.25","3.5","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J100 Launceston","J100","2026-02-09","2027-02-08","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J100 Canberra","J100","2026-03-17","2027-03-16","15","0.25","3.75","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","doubles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","0","0.25","0","false"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","singles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","36","1","36","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","singles","J200 Sydney","J200","2025-08-26","2026-08-25","36","1","36","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","singles","J60 Adelaide","J60","2025-09-09","2026-09-08","60","1","60","true"
"har-abir-sekhon","Har Abir Sekhon","AUS","Boys","254","https://www.itftennis.com/en/players/har-abir-sekhon/800712737/aus/jt/s/itf-points-breakdown/","singles","J100 Burnie","J100","2026-02-03","2027-02-02","60","1","60","true"
