"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","60","1","60","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","367","0.25","91.75","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","225","0.25","56.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","225","0.25","56.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","157","0.25","39.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","105","0.25","26.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","75","0.25","18.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-23","2026-06-22","75","0.25","18.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","67","0.25","16.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-16","2026-06-15","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","250","1","250","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Tainan","J200","2025-11-25","2026-11-24","200","1","200","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","140","1","140","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","60","1","60","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","60","1","60","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","60","1","60","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Chengdu","J100","2025-10-28","2026-10-27","36","1","36","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","30","1","30","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Qionghai","J100","2025-05-27","2026-05-26","10","1","10","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Hong Kong","J200","2025-09-30","2026-09-29","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 The Hague","J100","2025-06-18","2026-06-17","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","187","0.25","46.75","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","150","0.25","37.5","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","112","0.25","28","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","105","0.25","26.25","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","105","0.25","26.25","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Tainan","J200","2025-11-25","2026-11-24","75","0.25","18.75","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","67","0.25","16.75","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","45","0.25","11.25","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","45","0.25","11.25","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 Qionghai","J100","2025-05-27","2026-05-26","27","0.25","6.75","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 The Hague","J100","2025-06-18","2026-06-17","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","210","1","210","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","210","1","210","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","200","1","200","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","140","1","140","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","100","1","100","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","100","1","100","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","60","1","60","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","36","1","36","false"
