"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","doubles","J60 Larnaca","J60","2026-03-02","2027-03-01","7","0.25","1.75","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J30 Michalowek","J30","2025-06-17","2026-06-16","18","1","18","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J100 Poznan","J100","2025-07-30","2026-07-29","10","1","10","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J100 Krakow","J100","2025-08-11","2026-08-10","5","1","5","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J60 Warsaw","J60","2026-01-28","2027-01-27","5","1","5","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J60 Puszczykowo","J60","2026-02-10","2027-02-09","18","1","18","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J60 Larnaca","J60","2026-03-02","2027-03-01","5","1","5","true"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J60 Gdansk","J60","2025-05-28","2026-05-27","0","1","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J100 Sobota","J100","2025-06-03","2026-06-02","0","1","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J30 Bielsko - Biala","J30","2025-09-03","2026-09-02","0","1","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J60 Pszczyna","J60","2025-11-12","2026-11-11","0","1","0","false"
"hubert-plenkiewicz","Hubert Plenkiewicz","POL","Boys","711","https://www.itftennis.com/en/players/hubert-plenkiewicz/800604236/pol/jt/s/itf-points-breakdown/","singles","J30 Grodzisk Mazowiecki","J30","2025-11-19","2026-11-18","0","1","0","false"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J30 Hokuto","J30","2025-07-09","2026-07-08","25","0.25","6.25","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J30 Chigasaki","J30","2025-10-29","2026-10-28","6","0.25","1.5","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J30 Osaka","J30","2025-11-05","2026-11-04","25","0.25","6.25","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J60 Gifu","J60","2025-11-26","2026-11-25","0","0.25","0","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J30 Kurume","J30","2026-03-04","2027-03-03","25","0.25","6.25","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","doubles","J30 Matsuyama","J30","2025-12-03","2026-12-02","0","0.25","0","false"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J30 Hokuto","J30","2025-07-09","2026-07-08","30","1","30","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","0","1","0","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J30 Chigasaki","J30","2025-10-29","2026-10-28","30","1","30","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J30 Osaka","J30","2025-11-05","2026-11-04","5","1","5","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J30 Matsuyama","J30","2025-12-03","2026-12-02","9","1","9","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J30 Kurume","J30","2026-03-04","2027-03-03","9","1","9","true"
"hikaru-hieda","Hikaru Hieda","JPN","Boys","712","https://www.itftennis.com/en/players/hikaru-hieda/800749721/jpn/jt/s/itf-points-breakdown/","singles","J60 Gifu","J60","2025-11-26","2026-11-25","0","1","0","false"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J30 Hokuto","J30","2025-07-09","2026-07-08","6","0.25","1.5","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J30 Manila","J30","2025-11-25","2026-11-24","25","0.25","6.25","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J30 Manila","J30","2025-12-02","2026-12-01","6","0.25","1.5","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J100 Mornington","J100","2026-03-10","2027-03-09","7","0.25","1.75","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J100 Canberra","J100","2026-03-17","2027-03-16","15","0.25","3.75","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J30 Munakata","J30","2026-04-22","2027-04-21","25","0.25","6.25","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","doubles","J60 Hokuto","J60","2025-11-12","2026-11-11","0","0.25","0","false"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J30 Hokuto","J30","2025-07-09","2026-07-08","9","1","9","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J30 Manila","J30","2025-11-25","2026-11-24","30","1","30","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J30 Manila","J30","2025-12-02","2026-12-01","9","1","9","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J100 Mornington","J100","2026-03-10","2027-03-09","5","1","5","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J100 Canberra","J100","2026-03-17","2027-03-16","20","1","20","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J30 Munakata","J30","2026-04-22","2027-04-21","9","1","9","true"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J60 Miki City","J60","2025-06-04","2026-06-03","5","1","5","false"
"aoi-ishizaki","AOI ISHIZAKI","JPN","Boys","713","https://www.itftennis.com/en/players/aoi-ishizaki/800671128/jpn/jt/s/itf-points-breakdown/","singles","J60 Hokuto","J60","2025-11-12","2026-11-11","5","1","5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Brussels","J30","2025-06-23","2026-06-22","6","0.25","1.5","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J60 Accra","J60","2025-09-15","2026-09-14","14","0.25","3.5","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J60 Accra","J60","2025-09-22","2026-09-21","27","0.25","6.75","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Nairobi","J30","2026-02-02","2027-02-01","25","0.25","6.25","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Abidjan","J30","2026-05-04","2027-05-03","13","0.25","3.25","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J60 Abidjan","J60","2026-05-11","2027-05-10","27","0.25","6.75","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J60 Porto","J60","2025-08-04","2026-08-03","0","0.25","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J60 Porto","J60","2025-08-11","2026-08-10","0","0.25","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Accra","J30","2025-09-08","2026-09-07","0","0.25","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J100 Accra","J100","2025-09-29","2026-09-28","0","0.25","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J100 Accra","J100","2025-10-06","2026-10-05","0","0.25","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Nairobi","J30","2026-01-27","2027-01-26","6","0.25","1.5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Douala","J30","2026-04-06","2027-04-05","6","0.25","1.5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","doubles","J30 Douala","J30","2026-04-13","2027-04-12","6","0.25","1.5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Accra","J60","2025-09-15","2026-09-14","10","1","10","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J100 Accra","J100","2025-09-29","2026-09-28","10","1","10","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J100 Accra","J100","2025-10-06","2026-10-05","10","1","10","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Douala","J30","2026-04-13","2027-04-12","9","1","9","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Abidjan","J30","2026-05-04","2027-05-03","18","1","18","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Abidjan","J60","2026-05-11","2027-05-10","18","1","18","true"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J100 Bucharest","J100","2025-05-26","2026-05-25","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Brussels","J30","2025-06-23","2026-06-22","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Porto","J60","2025-08-04","2026-08-03","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Porto","J60","2025-08-11","2026-08-10","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Dijon","J60","2025-09-01","2026-08-31","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Accra","J30","2025-09-08","2026-09-07","5","1","5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Accra","J60","2025-09-22","2026-09-21","0","1","0","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Nairobi","J30","2026-01-27","2027-01-26","5","1","5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Nairobi","J30","2026-02-02","2027-02-01","2","1","2","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J60 Nairobi","J60","2026-02-09","2027-02-08","5","1","5","false"
"theo-alexandre-ifejika","Theo Alexandre Ifejika","FRA","Boys","714","https://www.itftennis.com/en/players/theo-alexandre-ifejika/800584482/fra/jt/s/itf-points-breakdown/","singles","J30 Douala","J30","2026-04-06","2027-04-05","2","1","2","false"
"jason-chu","Jason Chu","AUS","Boys","715","https://www.itftennis.com/en/players/jason-chu/800717147/aus/jt/s/itf-points-breakdown/","doubles","J60 Lautoka","J60","2025-07-15","2026-07-14","45","0.25","11.25","true"
"jason-chu","Jason Chu","AUS","Boys","715","https://www.itftennis.com/en/players/jason-chu/800717147/aus/jt/s/itf-points-breakdown/","doubles","J60 Lautoka","J60","2025-07-22","2026-07-21","14","0.25","3.5","true"
"jason-chu","Jason Chu","AUS","Boys","715","https://www.itftennis.com/en/players/jason-chu/800717147/aus/jt/s/itf-points-breakdown/","doubles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","27","0.25","6.75","true"
"jason-chu","Jason Chu","AUS","Boys","715","https://www.itftennis.com/en/players/jason-chu/800717147/aus/jt/s/itf-points-breakdown/","doubles","J60 Wellington","J60","2026-01-13","2027-01-12","7","0.25","1.75","true"
