"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-16","2026-06-15","27","0.25","6.75","true"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Dubrovnik","J100","2025-10-27","2026-10-26","27","0.25","6.75","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-23","2026-06-22","15","0.25","3.75","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Dubai","J100","2026-01-19","2027-01-18","15","0.25","3.75","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J200 Florence","J200","2026-04-01","2027-03-31","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J200 Istres","J200","2026-04-06","2027-04-05","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Aizkraukle","J100","2025-12-01","2026-11-30","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Fujairah","J100","2026-01-05","2027-01-04","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J100 Dubai","J100","2026-01-12","2027-01-11","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J60 Veli Losinj","J60","2025-09-29","2026-09-28","0","0.25","0","false"
"richard-lacis","Richard Lacis","BLR","Boys","148","https://www.itftennis.com/en/players/richard-lacis/800630725/blr/jt/s/itf-points-breakdown/","doubles","J60 Porec","J60","2025-10-06","2026-10-05","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-16","2027-02-15","140","1","140","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","60","1","60","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J60 Puerto Escondido","J60","2025-05-19","2026-05-18","60","1","60","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","45","1","45","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Monterrey","J200","2025-06-30","2026-06-29","36","1","36","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-09","2027-02-08","36","1","36","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Asuncion","J200","2026-03-30","2027-03-29","36","1","36","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 College Grove","J200","2026-05-04","2027-05-03","36","1","36","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","18","1","18","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Las Vegas","J200","2026-03-02","2027-03-01","18","1","18","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J100 Zapopan","J100","2025-11-10","2026-11-09","10","1","10","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J100 Veracruz","J100","2025-06-16","2026-06-15","5","1","5","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J60 Veracruz","J60","2025-06-09","2026-06-08","5","1","5","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 San Jose","J300","2026-01-19","2027-01-18","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Salinas","J300","2026-02-02","2027-02-01","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J300 Tucson","J300","2026-03-09","2027-03-08","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Veracruz","J200","2025-06-23","2026-06-22","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","singles","J200 Sumter","J200","2026-04-27","2027-04-26","0","1","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","105","0.25","26.25","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Veracruz","J200","2025-06-23","2026-06-22","105","0.25","26.25","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","75","0.25","18.75","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J300 San Jose","J300","2026-01-19","2027-01-18","75","0.25","18.75","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J300 Tucson","J300","2026-03-09","2027-03-08","75","0.25","18.75","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 College Grove","J200","2026-05-04","2027-05-03","75","0.25","18.75","true"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J100 Veracruz","J100","2025-06-16","2026-06-15","75","0.25","18.75","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Punta Cana","J200","2026-02-16","2027-02-15","45","0.25","11.25","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","27","0.25","6.75","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J60 Puerto Escondido","J60","2025-05-19","2026-05-18","27","0.25","6.75","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J100 Zapopan","J100","2025-11-10","2026-11-09","15","0.25","3.75","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J60 Veracruz","J60","2025-06-09","2026-06-08","7","0.25","1.75","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Monterrey","J200","2025-06-30","2026-06-29","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Punta Cana","J200","2026-02-09","2027-02-08","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Las Vegas","J200","2026-03-02","2027-03-01","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","0.25","0","false"
"mauricio-schtulmann-gasca","Mauricio Schtulmann Gasca","MEX","Boys","149","https://www.itftennis.com/en/players/mauricio-schtulmann-gasca/800680716/mex/jt/s/itf-points-breakdown/","doubles","J200 Sumter","J200","2026-04-27","2027-04-26","0","0.25","0","false"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J200 Kosice","J200","2026-01-06","2027-01-05","140","1","140","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J100 Saint Gregoire","J100","2025-11-24","2026-11-23","100","1","100","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2026-02-17","2027-02-16","60","1","60","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J200 Aldershot","J200","2026-04-20","2027-04-19","36","1","36","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J60 Porec","J60","2025-10-06","2026-10-05","36","1","36","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2025-11-10","2026-11-09","20","1","20","true"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J100 Timisoara","J100","2025-07-01","2026-06-30","10","1","10","false"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J60 Timisoara","J60","2025-06-24","2026-06-23","10","1","10","false"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J60 Veska","J60","2025-07-07","2026-07-06","10","1","10","false"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J300 San Jose","J300","2026-01-19","2027-01-18","0","1","0","false"
"dominik-macej","Dominik Macej","SVK","Boys","150","https://www.itftennis.com/en/players/dominik-macej/800672538/svk/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","0","1","0","false"
