"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 Plovdiv","J300","2026-04-28","2027-04-27","105","0.25","26.25","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","0","0.25","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","0","0.25","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"anastasija-cvetkovic","Anastasija Cvetkovic","SRB","Girls","14","https://www.itftennis.com/en/players/anastasija-cvetkovic/800598140/srb/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","300","1","300","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","150","1","150","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","140","1","140","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","140","1","140","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","60","1","60","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","60","1","60","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","225","0.25","56.25","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J200 Chuncheon","J200","2025-09-30","2026-09-29","150","0.25","37.5","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","112","0.25","28","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","105","0.25","26.25","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","75","0.25","18.75","true"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","75","0.25","18.75","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","75","0.25","18.75","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","0.25","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"kanon-sawashiro","Kanon Sawashiro","JPN","Girls","15","https://www.itftennis.com/en/players/kanon-sawashiro/800666095/jpn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","260","1","260","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","210","1","210","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","95","1","95","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","225","0.25","56.25","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","187","0.25","46.75","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","75","0.25","18.75","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","true"
"charo-esquiva-banuls","Charo Esquiva Banuls","ESP","Girls","16","https://www.itftennis.com/en/players/charo-esquiva-banuls/800672253/esp/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","0","0.25","0","false"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","500","1","500","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J200 Mugla","J200","2025-09-29","2026-09-28","200","1","200","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","140","1","140","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","140","1","140","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","140","1","140","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","100","1","100","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","100","1","100","false"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","60","1","60","false"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","singles","J300 Casablanca","J300","2026-02-09","2027-02-08","0","1","0","false"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","225","0.25","56.25","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J300 Casablanca","J300","2026-02-09","2027-02-08","157","0.25","39.25","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","150","0.25","37.5","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","112","0.25","28","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","105","0.25","26.25","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","75","0.25","18.75","true"
"ida-wobker","Ida Wobker","GER","Girls","17","https://www.itftennis.com/en/players/ida-wobker/800671481/ger/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","45","0.25","11.25","false"
"paola-pinera-celorio","Paola Pinera Celorio","ESP","Girls","18","https://www.itftennis.com/en/players/paola-pinera-celorio/800656554/esp/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","250","1","250","true"
"paola-pinera-celorio","Paola Pinera Celorio","ESP","Girls","18","https://www.itftennis.com/en/players/paola-pinera-celorio/800656554/esp/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","210","1","210","true"
