player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
denis-valentin-dragomir,Denis Valentin Dragomir,ROU,Boys,0,https://www.itftennis.com/en/players/denis-valentin-dragomir/800630914/rou/jt/s/itf-points-breakdown/,doubles,J30 Bucharest,J30,2025-12-02,2026-12-01,0,0.25,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J60 Halifax,J60,2026-05-11,2027-05-10,18,1,18,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J30 Richmond,J30,2025-10-06,2026-10-05,9,1,9,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J30 Kingston,J30,2026-02-23,2027-02-22,9,1,9,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J60 Victoria,J60,2025-10-13,2026-10-12,5,1,5,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J30 Ottawa,J30,2025-06-09,2026-06-08,2,1,2,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J30 Kingston,J30,2026-03-02,2027-03-01,2,1,2,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J100 Kingston,J100,2026-04-20,2027-04-19,0,1,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J60 Fredericton,J60,2025-05-19,2026-05-18,0,1,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,singles,J30 Winnipeg,J30,2025-06-23,2026-06-22,0,1,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J30 Winnipeg,J30,2025-06-23,2026-06-22,13,0.25,3.25,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J60 Victoria,J60,2025-10-13,2026-10-12,7,0.25,1.75,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J60 Halifax,J60,2026-05-11,2027-05-10,7,0.25,1.75,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J30 Kingston,J30,2026-03-02,2027-03-01,3,0.25,0.75,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J100 Kingston,J100,2026-04-20,2027-04-19,0,0.25,0,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J60 Fredericton,J60,2025-05-19,2026-05-18,0,0.25,0,true
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J30 Ottawa,J30,2025-06-09,2026-06-08,0,0.25,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J30 Richmond,J30,2025-10-06,2026-10-05,0,0.25,0,false
deniz-karabulut,Deniz Karabulut,CAN,Boys,0,https://www.itftennis.com/en/players/deniz-karabulut/800688343/can/jt/d/itf-points-breakdown/,doubles,J30 Kingston,J30,2026-02-23,2027-02-22,0,0.25,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J200 Szekesfehervar,J200,2025-10-22,2026-10-21,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J100 Cakovec,J100,2025-08-18,2026-08-17,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J100 Budapest,J100,2025-08-26,2026-08-25,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J100 Trnava,J100,2026-02-17,2027-02-16,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J60 Slovenska Lupca,J60,2025-08-05,2026-08-04,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J60 Mogyorod,J60,2025-10-14,2026-10-13,0,1,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Vinkovci,J30,2025-07-28,2026-07-27,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Humenne,J30,2025-09-02,2026-09-01,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Szabolcsveresmart,J30,2025-11-11,2026-11-10,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Dunakeszi,J30,2025-11-18,2026-11-17,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Dunakeszi,J30,2025-11-25,2026-11-24,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Subotica,J30,2026-04-13,2027-04-12,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Szekesfehervar,J30,2026-04-21,2027-04-20,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,singles,J30 Tirana,J30,2026-05-11,2027-05-10,0,1,0,false
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J100 Budapest,J100,2025-08-26,2026-08-25,7,0.25,1.75,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J60 Mogyorod,J60,2025-10-14,2026-10-13,0,0.25,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J30 Vinkovci,J30,2025-07-28,2026-07-27,0,0.25,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J30 Humenne,J30,2025-09-02,2026-09-01,0,0.25,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J30 Szabolcsveresmart,J30,2025-11-11,2026-11-10,0,0.25,0,true
desch-cole,Desch Cole,HUN,Boys,0,https://www.itftennis.com/en/players/desch-cole/800600258/hun/jt/s/itf-points-breakdown/,doubles,J30 Subotica,J30,2026-04-13,2027-04-12,0,0.25,0,true
diar-ymeri,Diar Ymeri,KOS,Boys,0,https://www.itftennis.com/en/players/diar-ymeri/800661232/kos/jt/s/itf-points-breakdown/,singles,J30 Tirana,J30,2026-05-11,2027-05-10,2,1,2,true
diar-ymeri,Diar Ymeri,KOS,Boys,0,https://www.itftennis.com/en/players/diar-ymeri/800661232/kos/jt/s/itf-points-breakdown/,singles,J30 Peja,J30,2025-08-25,2026-08-24,0,1,0,true
diar-ymeri,Diar Ymeri,KOS,Boys,0,https://www.itftennis.com/en/players/diar-ymeri/800661232/kos/jt/s/itf-points-breakdown/,singles,J30 Peja,J30,2025-09-01,2026-08-31,0,1,0,true
diar-ymeri,Diar Ymeri,KOS,Boys,0,https://www.itftennis.com/en/players/diar-ymeri/800661232/kos/jt/s/itf-points-breakdown/,doubles,J30 Peja,J30,2025-08-25,2026-08-24,0,0.25,0,true
diar-ymeri,Diar Ymeri,KOS,Boys,0,https://www.itftennis.com/en/players/diar-ymeri/800661232/kos/jt/s/itf-points-breakdown/,doubles,J30 Peja,J30,2025-09-01,2026-08-31,0,0.25,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2025-05-19,2026-05-18,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2026-05-11,2027-05-10,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J60 Leiria,J60,2025-07-28,2026-07-27,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-04,2026-08-03,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-11,2026-08-10,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J30 Portimao,J30,2025-09-29,2026-09-28,0,1,0,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J30 Vilamoura,J30,2025-10-06,2026-10-05,0,1,0,false
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J30 Setubal,J30,2026-02-23,2027-02-22,0,1,0,false
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,singles,J30 Porto,J30,2026-03-02,2027-03-01,0,1,0,false
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2025-05-19,2026-05-18,75,0.25,18.75,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2026-05-11,2027-05-10,75,0.25,18.75,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J30 Vilamoura,J30,2025-10-06,2026-10-05,25,0.25,6.25,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-11,2026-08-10,14,0.25,3.5,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J60 Leiria,J60,2025-07-28,2026-07-27,7,0.25,1.75,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J30 Portimao,J30,2025-09-29,2026-09-28,3,0.25,0.75,true
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J30 Setubal,J30,2026-02-23,2027-02-22,3,0.25,0.75,false
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-04,2026-08-03,0,0.25,0,false
diogo-serafim,Diogo Serafim,POR,Boys,0,https://www.itftennis.com/en/players/diogo-serafim/800591537/por/jt/s/itf-points-breakdown/,doubles,J30 Porto,J30,2026-03-02,2027-03-01,0,0.25,0,false
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J30 Liverpool,J30,2025-11-03,2026-11-02,2,1,2,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J30 Liverpool,J30,2026-02-09,2027-02-08,2,1,2,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J100 Loughborough,J100,2026-03-02,2027-03-01,0,1,0,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J60 Loughborough,J60,2025-10-06,2026-10-05,0,1,0,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J60 Edinburgh,J60,2026-05-11,2027-05-10,0,1,0,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J30 Edinburgh,J30,2025-06-23,2026-06-22,0,1,0,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,singles,J30 Liverpool,J30,2026-02-02,2027-02-01,0,1,0,false
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,doubles,J30 Edinburgh,J30,2025-06-23,2026-06-22,3,0.25,0.75,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,doubles,J30 Liverpool,J30,2025-11-03,2026-11-02,3,0.25,0.75,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,doubles,J30 Liverpool,J30,2026-02-09,2027-02-08,3,0.25,0.75,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,doubles,J60 Liverpool,J60,2025-11-10,2026-11-09,0,0.25,0,true
dominik-czopek,Dominik Czopek,GBR,Boys,0,https://www.itftennis.com/en/players/dominik-czopek/800703861/gbr/jt/s/itf-points-breakdown/,doubles,J60 Edinburgh,J60,2026-05-11,2027-05-10,0,0.25,0,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Taroudant,J30,2025-06-16,2026-06-15,2,1,2,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Frederiksberg,J30,2025-08-04,2026-08-03,2,1,2,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Aizkraukle,J30,2025-09-22,2026-09-21,2,1,2,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Aizkraukle,J30,2025-09-29,2026-09-28,2,1,2,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Jelgava,J30,2025-10-06,2026-10-05,2,1,2,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Dublin,J30,2026-02-09,2027-02-08,1,1,1,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J200 Siauliai,J200,2026-02-17,2027-02-16,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J60 Tallinn,J60,2025-06-24,2026-06-23,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J60 Tallinn,J60,2025-11-17,2026-11-16,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J60 Warsaw,J60,2026-01-28,2027-01-27,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J60 Adazi,J60,2026-03-09,2027-03-08,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Agadir,J30,2025-06-09,2026-06-08,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Siauliai,J30,2025-07-21,2026-07-20,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Hanko,J30,2025-07-29,2026-07-28,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Sandefjord,J30,2025-08-18,2026-08-17,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Oberpullendorf,J30,2026-01-13,2027-01-12,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Tallinn,J30,2026-03-02,2027-03-01,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,singles,J30 Jurmala,J30,2026-03-16,2027-03-15,0,1,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J60 Tallinn,J60,2025-06-24,2026-06-23,7,0.25,1.75,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Sandefjord,J30,2025-08-18,2026-08-17,6,0.25,1.5,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Aizkraukle,J30,2025-09-29,2026-09-28,3,0.25,0.75,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Tallinn,J30,2026-03-02,2027-03-01,3,0.25,0.75,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Taroudant,J30,2025-06-16,2026-06-15,0,0.25,0,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Siauliai,J30,2025-07-21,2026-07-20,0,0.25,0,true
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Hanko,J30,2025-07-29,2026-07-28,0,0.25,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Frederiksberg,J30,2025-08-04,2026-08-03,0,0.25,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Jelgava,J30,2025-10-06,2026-10-05,0,0.25,0,false
dominykas-grusas,Dominykas Grusas,LTU,Boys,0,https://www.itftennis.com/en/players/dominykas-grusas/800598609/ltu/jt/s/itf-points-breakdown/,doubles,J30 Jurmala,J30,2026-03-16,2027-03-15,0,0.25,0,false
duarte-lima-sanches,Duarte Lima Sanches,POR,Boys,0,https://www.itftennis.com/en/players/duarte-lima-sanches/800707125/por/jt/s/itf-points-breakdown/,singles,J30 Portimao,J30,2025-09-29,2026-09-28,18,1,18,true
